station_id,longitude,latitude,elevation
d0e8f4f1834b7b33a3faf8882f567ab8,-122.270582,37.849735,32.928356171
983514094dd808b1604da2dcfc2d09af,-121.88927650451659,37.33618830029063,25.925880432
da17603652106fda93da4e255a5b0a22,-121.88109040260315,37.322124625448566,31.710926056
7a21c92b3b4cd2f7759107b4fdebf869,-121.8741186,37.3236779,30.782371521
ce34d38fb230a23c1ced12d1e16df294,-121.87712,37.3259984,30.175741196
a3b487ad4ac93ab3e9f9654f87ed8c1e,-121.8879312,37.3229796,29.361589432
b4b0088fb4fbb4587cad9d89ddc092cd,-121.884559,37.327581,29.094491959
d576652cc151c23d6ec52b8454429d47,-121.8759263,37.3327938,27.797445297
0a24b6ab9ca6684780b6682901b3c680,-121.8969655,37.3448821,23.350780487
a4b234ab072402cbfcbd5e306588d9a9,-121.9031829,37.3413348,22.586671829
c7d58812e5bcf9183e20ec387d0386a9,-122.26449608802795,37.80781318217903,3.244290590
ade8fb7d8bab829cc6b2b752c02882ff,-122.2432677,37.8110807,4.777815819
3a9baba8738c921ad820add914d8d365,-122.25646018981932,37.80889393398715,7.227582932
8870d1c76fa018d1758fad83f2be5237,-122.2739367,37.8305452,18.587648392
a840a66dcf537eb53ff86c7ed469f491,-122.2709501,37.8302232,21.624658585
315bd655b7cf06f4cf2e3c78879043e4,-122.2472152,37.8127441,4.015994072
c58c5e00d5caeb09fab3509a349ac2ce,-122.28312671184538,37.85578332030199,20.074607849
55389695e3090fea977edbe85a0b7dfc,-122.26356536149979,37.855573661828785,51.243385315
81cc789c1070340c1930450769536ea2,-122.2675583,37.8575672,44.004207611
155125eff6270d14ae62b26c85f15ce3,-121.8888891,37.3429973,22.610900879
2bef6d41ec5018bb81726f3e1f59d344,-121.9125165,37.3322326,29.561586380
98374aab7a1553d232630758717d87a7,-121.9048882,37.3319323,26.778314590
ead93e0002db0611076fb2d63f76ce05,-121.8841054,37.3391456,24.725326538
3b360d106be2aeada021d0498be74fd5,-121.87627851963045,37.32086614588923,32.398689270
62e21ee5590d59c9e7d740bf16a06bd3,-122.4264968,37.7630152,22.705457687
2b14980ea8a5986da568e3711ef9cf95,-122.39083349704742,37.76704457969368,4.385452747
147b91431e228c6275b040c2cd4d05aa,-122.39887,37.78383,8.225143433
2e148870409210e664005a58263b186a,-121.90457582473755,37.32911866814779,28.902587891
3cfc266f34c8daf3fa59119deca078ea,-122.45112150907515,37.7316566899845,111.114974976
b1385ff2e23b82e61c668a9fc8275142,-122.26643800735472,37.80000163118878,11.589153290
0dea2fc1c8cc19369db493d2278fbbbc,-122.26658821105957,37.80696976095594,8.205194473
28754859653e0a656ba53e1fa0ea21db,-122.403234,37.80477,3.320708513
eb9c95aaf839b9c7e8b18e68288862a3,-122.39843755960464,37.771762110313176,2.829101801
d057730bd39a7e2c920ff32d19393eb6,-122.402717,37.771058,3.649674177
bafbf8c2ef10271c489e9ab99dc9bd21,-122.39302754402159,37.772300631747626,3.416485786
2c505c45b2e849f1523a243b73a34daf,-122.4310597,37.7662185,38.665119171
840924c8e286486604f62ef9c02ef185,-122.2730677,37.8717192,51.242286682
9aabe0cff5a5e7c6b014dd2c163f1ebc,-122.2254,37.778058,14.328046799
6990760eb8be3fa93313672d7be369e6,-122.2893702,37.8072393,6.800687313
55f0ed0965a5a80f451700832338cd49,-122.2244982,37.7752321,10.925049782
726e22d3f8e5b2f3b21230c49aa676c8,-122.28328227996825,37.80874983465997,7.090245724
bd6bf51c4defa1eba0c9bdbc8478b3ce,-122.2760402,37.8061628,11.290197372
c0c37f106fa8f27da58b777b7681f9a8,-122.4214722,37.7440667,30.256340027
